,Time(sec),Distance(feet),SOC,Surplus(Foot-pound)
5524,5524.0,243056.0,0.8085100768989827,0.0
5525,5525.0,243100.0,0.808654464846252,0.0
5526,5526.0,243144.0,0.8087988527935213,0.0
5527,5527.0,243188.0,0.8089432407407904,0.0
5528,5528.0,243232.0,0.8090876286880597,0.0
5529,5529.0,243276.0,0.8092320166353291,0.0
5530,5530.0,243320.0,0.8093764045825983,0.0
5531,5531.0,243364.0,0.8095207925298674,0.0
5532,5532.0,243408.0,0.8096651804771368,0.0
5533,5533.0,243452.0,0.8098095684244061,0.0
5534,5534.0,243496.0,0.8099539563716753,0.0
5535,5535.0,243540.0,0.8100983443189447,0.0
5536,5536.0,243584.0,0.810242732266214,0.0
5537,5537.0,243628.0,0.8103871202134832,0.0
5538,5538.0,243672.0,0.8105315081607526,0.0
5539,5539.0,243716.0,0.8106758961080217,0.0
5540,5540.0,243760.0,0.810820284055291,0.0
5541,5541.0,243804.0,0.8109646720025605,0.0
5542,5542.0,243848.0,0.8111090599498298,0.0
5543,5543.0,243892.0,0.8112534478970991,0.0
5544,5544.0,243936.0,0.8113978358443684,0.0
5545,5545.0,243980.0,0.8115422237916378,0.0
5546,5546.0,244024.0,0.811686611738907,0.0
5547,5547.0,244068.0,0.8118309996861761,0.0
5548,5548.0,244112.0,0.8119753876334455,0.0
5549,5549.0,244156.0,0.8121197755807147,0.0
5550,5550.0,244200.0,0.812264163527984,0.0
5551,5551.0,244244.0,0.8124085514752534,0.0
5552,5552.0,244288.0,0.8125529394225228,0.0
5553,5553.0,244332.0,0.8126973273697922,0.0
5554,5554.0,244376.0,0.8128417153170614,0.0
5555,5555.0,244420.0,0.8129861032643307,0.0
5556,5556.0,244464.0,0.8131304912115999,0.0
5557,5557.0,244508.0,0.8132748791588692,0.0
5558,5558.0,244552.0,0.8134192671061387,0.0
5559,5559.0,244596.0,0.813563655053408,0.0
5560,5560.0,244640.0,0.8137080430006772,0.0
5561,5561.0,244684.0,0.8138524309479466,0.0
5562,5562.0,244728.0,0.8139968188952159,0.0
5563,5563.0,244772.0,0.8141412068424851,0.0
5564,5564.0,244816.0,0.8142855947897543,0.0
5565,5565.0,244860.0,0.8144299827370236,0.0
5566,5566.0,244904.0,0.814574370684293,0.0
5567,5567.0,244948.0,0.8147187586315624,0.0
5568,5568.0,244992.0,0.8148631465788316,0.0
5569,5569.0,245036.0,0.815007534526101,0.0
5570,5570.0,245080.0,0.8151519224733703,0.0
5571,5571.0,245124.0,0.8152963104206395,0.0
5572,5572.0,245168.0,0.8154406983679089,0.0
5573,5573.0,245212.0,0.8155850863151782,0.0
5574,5574.0,245256.0,0.8157294742624475,0.0
5575,5575.0,245300.0,0.8158738622097168,0.0
5576,5576.0,245344.0,0.8160182501569861,0.0
5577,5577.0,245388.0,0.8161626381042554,0.0
5578,5578.0,245432.0,0.8163070260515247,0.0
5579,5579.0,245476.0,0.8164514139987941,0.0
5580,5580.0,245520.0,0.8165958019460633,0.0
5581,5581.0,245564.0,0.8167401898933324,0.0
5582,5582.0,245608.0,0.8168845778406018,0.0
5583,5583.0,245652.0,0.8170289657878711,0.0
5584,5584.0,245696.0,0.8171733537351406,0.0
5585,5585.0,245740.0,0.8173177416824098,0.0
5586,5586.0,245784.0,0.8174621296296791,0.0
5587,5587.0,245828.0,0.8176065175769485,0.0
5588,5588.0,245872.0,0.8177509055242177,0.0
5589,5589.0,245916.0,0.8178952934714868,0.0
5590,5590.0,245960.0,0.8180396814187562,0.0
5591,5591.0,246004.0,0.8181840693660255,0.0
5592,5592.0,246048.0,0.818328457313295,0.0
5593,5593.0,246092.0,0.8184728452605643,0.0
5594,5594.0,246136.0,0.8186172332078335,0.0
5595,5595.0,246180.0,0.8187616211551029,0.0
5596,5596.0,246224.0,0.8189060091023722,0.0
5597,5597.0,246268.0,0.8190503970496414,0.0
5598,5598.0,246312.0,0.8191947849969108,0.0
5599,5599.0,246356.0,0.8193391729441801,0.0
5600,5600.0,246400.0,0.8194835608914494,0.0
5601,5601.0,246444.0,0.8196279488387187,0.0
5602,5602.0,246488.0,0.819772336785988,0.0
5603,5603.0,246532.0,0.8199167247332573,0.0
5604,5604.0,246576.0,0.8200611126805266,0.0
5605,5605.0,246620.0,0.8202055006277958,0.0
5606,5606.0,246664.0,0.8203498885750651,0.0
5607,5607.0,246708.0,0.8204942765223345,0.0
5608,5608.0,246752.0,0.8206386644696038,0.0
5609,5609.0,246796.0,0.8207830524168731,0.0
5610,5610.0,246840.0,0.8209274403641424,0.0
5611,5611.0,246884.0,0.8210718283114117,0.0
5612,5612.0,246928.0,0.821216216258681,0.0
5613,5613.0,246972.0,0.8213606042059504,0.0
5614,5614.0,247016.0,0.8215049921532196,0.0
5615,5615.0,247060.0,0.8216493801004889,0.0
5616,5616.0,247104.0,0.8217937680477583,0.0
5617,5617.0,247148.0,0.8219381559950275,0.0
5618,5618.0,247192.0,0.8220825439422969,0.0
5619,5619.0,247236.0,0.8222269318895662,0.0
5620,5620.0,247280.0,0.8223713198368354,0.0
5621,5621.0,247324.0,0.8225157077841048,0.0
5622,5622.0,247368.0,0.8226600957313741,0.0
5623,5623.0,247412.0,0.8228044836786433,0.0
5624,5624.0,247456.0,0.8229488716259127,0.0
5625,5625.0,247500.0,0.8230932595731819,0.0
5626,5626.0,247544.0,0.8232376475204513,0.0
5627,5627.0,247588.0,0.8233820354677206,0.0
5628,5628.0,247632.0,0.8235264234149898,0.0
5629,5629.0,247676.0,0.8236708113622592,0.0
5630,5630.0,247720.0,0.8238151993095285,0.0
5631,5631.0,247764.0,0.8239595872567977,0.0
5632,5632.0,247808.0,0.8241039752040671,0.0
5633,5633.0,247852.0,0.8242483631513364,0.0
5634,5634.0,247896.0,0.8243927510986057,0.0
5635,5635.0,247940.0,0.824537139045875,0.0
5636,5636.0,247984.0,0.8246815269931443,0.0
5637,5637.0,248028.0,0.8248259149404136,0.0
5638,5638.0,248072.0,0.8249703028876829,0.0
5639,5639.0,248116.0,0.825114690834952,0.0
5640,5640.0,248160.0,0.8252590787822214,0.0
5641,5641.0,248204.0,0.8254034667294908,0.0
5642,5642.0,248248.0,0.8255478546767602,0.0
5643,5643.0,248292.0,0.8256922426240294,0.0
5644,5644.0,248336.0,0.8258366305712987,0.0
5645,5645.0,248380.0,0.825981018518568,0.0
5646,5646.0,248424.0,0.8261254064658373,0.0
5647,5647.0,248468.0,0.8262697944131064,0.0
5648,5648.0,248512.0,0.8264141823603758,0.0
5649,5649.0,248556.0,0.826558570307645,0.0
5650,5650.0,248600.0,0.8267029582549144,0.0
5651,5651.0,248644.0,0.8268473462021837,0.0
5652,5652.0,248688.0,0.8269917341494532,0.0
5653,5653.0,248732.0,0.8271361220967225,0.0
5654,5654.0,248776.0,0.8272805100439917,0.0
5655,5655.0,248820.0,0.8274248979912611,0.0
5656,5656.0,248864.0,0.8275692859385302,0.0
5657,5657.0,248908.0,0.8277136738857995,0.0
5658,5658.0,248952.0,0.827858061833069,0.0
5659,5659.0,248996.0,0.8280024497803383,0.0
5660,5660.0,249040.0,0.8281468377276076,0.0
5661,5661.0,249084.0,0.8282912256748769,0.0
5662,5662.0,249128.0,0.8284356136221461,0.0
5663,5663.0,249172.0,0.8285800015694155,0.0
5664,5664.0,249216.0,0.8287243895166846,0.0
5665,5665.0,249260.0,0.8288687774639539,0.0
5666,5666.0,249304.0,0.8290131654112232,0.0
5667,5667.0,249348.0,0.8291575533584925,0.0
5668,5668.0,249392.0,0.8293019413057618,0.0
5669,5669.0,249436.0,0.8294463292530313,0.0
5670,5670.0,249480.0,0.8295907172003006,0.0
5671,5671.0,249524.0,0.8297351051475699,0.0
5672,5672.0,249568.0,0.8298794930948392,0.0
5673,5673.0,249612.0,0.8300238810421086,0.0
5674,5674.0,249656.0,0.8301682689893778,0.0
5675,5675.0,249700.0,0.8303126569366471,0.0
5676,5676.0,249744.0,0.8304570448839165,0.0
5677,5677.0,249788.0,0.8306014328311857,0.0
5678,5678.0,249832.0,0.830745820778455,0.0
5679,5679.0,249876.0,0.8308902087257244,0.0
5680,5680.0,249920.0,0.8310345966729936,0.0
5681,5681.0,249964.0,0.8311789846202627,0.0
5682,5682.0,250008.0,0.8313233725675321,0.0
5683,5683.0,250052.0,0.8314677605148014,0.0
5684,5684.0,250096.0,0.8316121484620709,0.0
5685,5685.0,250140.0,0.8317565364093401,0.0
5686,5686.0,250184.0,0.8319009243566095,0.0
5687,5687.0,250228.0,0.8320453123038788,0.0
5688,5688.0,250272.0,0.832189700251148,0.0
5689,5689.0,250316.0,0.8323340881984174,0.0
5690,5690.0,250360.0,0.8324784761456867,0.0
5691,5691.0,250404.0,0.8326228640929559,0.0
5692,5692.0,250448.0,0.8327672520402253,0.0
5693,5693.0,250492.0,0.8329116399874946,0.0
5694,5694.0,250536.0,0.8330560279347639,0.0
5695,5695.0,250580.0,0.8332004158820332,0.0
5696,5696.0,250624.0,0.8333448038293025,0.0
5697,5697.0,250668.0,0.8334891917765718,0.0
5698,5698.0,250712.0,0.8336335797238411,0.0
5699,5699.0,250756.0,0.8337779676711105,0.0
5700,5700.0,250800.0,0.8339223556183797,0.0
5701,5701.0,250844.0,0.834066743565649,0.0
5702,5702.0,250888.0,0.8342111315129183,0.0
5703,5703.0,250932.0,0.8343555194601876,0.0
5704,5704.0,250976.0,0.8344999074074569,0.0
5705,5705.0,251020.0,0.8346442953547262,0.0
5706,5706.0,251064.0,0.8347886833019953,0.0
5707,5707.0,251108.0,0.8349330712492646,0.0
5708,5708.0,251152.0,0.835077459196534,0.0
5709,5709.0,251196.0,0.8352218471438034,0.0
5710,5710.0,251240.0,0.8353662350910728,0.0
5711,5711.0,251284.0,0.835510623038342,0.0
5712,5712.0,251328.0,0.8356550109856113,0.0
5713,5713.0,251372.0,0.8357993989328807,0.0
5714,5714.0,251416.0,0.8359437868801499,0.0
5715,5715.0,251460.0,0.8360881748274193,0.0
5716,5716.0,251504.0,0.8362325627746886,0.0
5717,5717.0,251548.0,0.8363769507219578,0.0
5718,5718.0,251592.0,0.8365213386692272,0.0
5719,5719.0,251636.0,0.8366657266164965,0.0
5720,5720.0,251680.0,0.8368101145637658,0.0
5721,5721.0,251724.0,0.8369545025110351,0.0
5722,5722.0,251768.0,0.8370988904583043,0.0
5723,5723.0,251812.0,0.8372432784055737,0.0
5724,5724.0,251856.0,0.837387666352843,0.0
5725,5725.0,251900.0,0.8375320543001122,0.0
5726,5726.0,251944.0,0.8376764422473816,0.0
5727,5727.0,251988.0,0.8378208301946509,0.0
5728,5728.0,252032.0,0.8379652181419202,0.0
5729,5729.0,252076.0,0.8381096060891895,0.0
5730,5730.0,252120.0,0.8382539940364588,0.0
5731,5731.0,252164.0,0.8383983819837281,0.0
5732,5732.0,252208.0,0.8385427699309974,0.0
5733,5733.0,252252.0,0.8386871578782668,0.0
5734,5734.0,252296.0,0.838831545825536,0.0
5735,5735.0,252340.0,0.8389759337728053,0.0
5736,5736.0,252384.0,0.8391203217200747,0.0
5737,5737.0,252428.0,0.8392647096673439,0.0
5738,5738.0,252472.0,0.8394090976146132,0.0
5739,5739.0,252516.0,0.8395534855618826,0.0
5740,5740.0,252560.0,0.8396978735091518,0.0
5741,5741.0,252604.0,0.8398422614564212,0.0
5742,5742.0,252648.0,0.8399866494036904,0.0
5743,5743.0,252692.0,0.8401310373509597,0.0
5744,5744.0,252736.0,0.8402754252982291,0.0
5745,5745.0,252780.0,0.8404198132454983,0.0
5746,5746.0,252824.0,0.8405642011927676,0.0
5747,5747.0,252868.0,0.8407085891400368,0.0
5748,5748.0,252912.0,0.8408529770873062,0.0
5749,5749.0,252956.0,0.8409973650345756,0.0
5750,5750.0,253000.0,0.8411417529818449,0.0
5751,5751.0,253044.0,0.8412861409291141,0.0
5752,5752.0,253088.0,0.8414305288763835,0.0
5753,5753.0,253132.0,0.8415749168236528,0.0
5754,5754.0,253176.0,0.841719304770922,0.0
5755,5755.0,253220.0,0.8418636927181914,0.0
5756,5756.0,253264.0,0.8420080806654607,0.0
5757,5757.0,253308.0,0.84215246861273,0.0
5758,5758.0,253352.0,0.8422968565599993,0.0
5759,5759.0,253396.0,0.8424412445072685,0.0
5760,5760.0,253440.0,0.8425856324545379,0.0
5761,5761.0,253484.0,0.8427300204018072,0.0
5762,5762.0,253528.0,0.8428744083490765,0.0
5763,5763.0,253572.0,0.8430187962963458,0.0
5764,5764.0,253616.0,0.8431631842436149,0.0
5765,5765.0,253660.0,0.8433075721908844,0.0
5766,5766.0,253704.0,0.8434519601381537,0.0
5767,5767.0,253748.0,0.843596348085423,0.0
5768,5768.0,253792.0,0.8437407360326923,0.0
5769,5769.0,253836.0,0.8438851239799616,0.0
5770,5770.0,253880.0,0.844029511927231,0.0
5771,5771.0,253924.0,0.8441738998745002,0.0
5772,5772.0,253968.0,0.8443182878217695,0.0
5773,5773.0,254012.0,0.8444626757690389,0.0
5774,5774.0,254056.0,0.8446070637163081,0.0
5775,5775.0,254100.0,0.8447514516635775,0.0
5776,5776.0,254144.0,0.8448958396108468,0.0
5777,5777.0,254188.0,0.845040227558116,0.0
5778,5778.0,254232.0,0.8451846155053854,0.0
5779,5779.0,254276.0,0.8453290034526546,0.0
5780,5780.0,254320.0,0.845473391399924,0.0
5781,5781.0,254364.0,0.8456177793471931,0.0
5782,5782.0,254408.0,0.8457621672944624,0.0
5783,5783.0,254452.0,0.8459065552417319,0.0
5784,5784.0,254496.0,0.8460509431890012,0.0
5785,5785.0,254540.0,0.8461953311362704,0.0
5786,5786.0,254584.0,0.8463397190835398,0.0
5787,5787.0,254628.0,0.8464841070308091,0.0
5788,5788.0,254672.0,0.8466284949780783,0.0
5789,5789.0,254716.0,0.8467728829253477,0.0
5790,5790.0,254760.0,0.846917270872617,0.0
5791,5791.0,254804.0,0.8470616588198863,0.0
5792,5792.0,254848.0,0.8472060467671556,0.0
5793,5793.0,254892.0,0.847350434714425,0.0
5794,5794.0,254936.0,0.8474948226616942,0.0
5795,5795.0,254980.0,0.8476392106089635,0.0
5796,5796.0,255024.0,0.8477835985562329,0.0
5797,5797.0,255068.0,0.8479279865035021,0.0
5798,5798.0,255112.0,0.8480723744507714,0.0
5799,5799.0,255156.0,0.8482167623980407,0.0
5800,5800.0,255200.0,0.84836115034531,0.0
5801,5801.0,255244.0,0.8485055382925794,0.0
5802,5802.0,255288.0,0.8486499262398486,0.0
5803,5803.0,255332.0,0.8487943141871179,0.0
5804,5804.0,255376.0,0.8489387021343873,0.0
5805,5805.0,255420.0,0.8490830900816565,0.0
5806,5806.0,255464.0,0.8492274780289258,0.0
5807,5807.0,255508.0,0.8493718659761952,0.0
5808,5808.0,255552.0,0.8495162539234644,0.0
5809,5809.0,255596.0,0.8496606418707338,0.0
5810,5810.0,255640.0,0.8498050298180031,0.0
5811,5811.0,255684.0,0.8499494177652723,0.0
5812,5812.0,255728.0,0.8500938057125417,0.0
5813,5813.0,255772.0,0.850238193659811,0.0
5814,5814.0,255816.0,0.8503825816070802,0.0
5815,5815.0,255860.0,0.8505269695543496,0.0
5816,5816.0,255904.0,0.8506713575016189,0.0
5817,5817.0,255948.0,0.8508157454488882,0.0
5818,5818.0,255992.0,0.8509601333961575,0.0
5819,5819.0,256036.0,0.8511045213434267,0.0
5820,5820.0,256080.0,0.8512489092906961,0.0
5821,5821.0,256124.0,0.8513932972379654,0.0
5822,5822.0,256168.0,0.8515376851852346,0.0
5823,5823.0,256212.0,0.851682073132504,0.0
5824,5824.0,256256.0,0.8518264610797733,0.0
5825,5825.0,256300.0,0.8519708490270426,0.0
5826,5826.0,256344.0,0.8521152369743119,0.0
5827,5827.0,256388.0,0.8522596249215812,0.0
5828,5828.0,256432.0,0.8524040128688505,0.0
5829,5829.0,256476.0,0.8525484008161198,0.0
5830,5830.0,256520.0,0.8526927887633892,0.0
5831,5831.0,256564.0,0.8528371767106584,0.0
5832,5832.0,256608.0,0.8529815646579277,0.0
5833,5833.0,256652.0,0.8531259526051971,0.0
5834,5834.0,256696.0,0.8532703405524663,0.0
5835,5835.0,256740.0,0.8534147284997357,0.0
5836,5836.0,256784.0,0.8535591164470049,0.0
5837,5837.0,256828.0,0.8537035043942742,0.0
5838,5838.0,256872.0,0.8538478923415436,0.0
5839,5839.0,256916.0,0.8539922802888128,0.0
5840,5840.0,256960.0,0.8541366682360821,0.0
5841,5841.0,257004.0,0.8542810561833515,0.0
5842,5842.0,257048.0,0.8544254441306207,0.0
5843,5843.0,257092.0,0.8545698320778901,0.0
5844,5844.0,257136.0,0.8547142200251594,0.0
5845,5845.0,257180.0,0.8548586079724286,0.0
5846,5846.0,257224.0,0.855002995919698,0.0
5847,5847.0,257268.0,0.8551473838669671,0.0
5848,5848.0,257312.0,0.8552917718142365,0.0
5849,5849.0,257356.0,0.8554361597615059,0.0
5850,5850.0,257400.0,0.8555805477087752,0.0
5851,5851.0,257444.0,0.8557249356560445,0.0
5852,5852.0,257488.0,0.8558693236033138,0.0
5853,5853.0,257532.0,0.8560137115505831,0.0
5854,5854.0,257576.0,0.8561580994978524,0.0
5855,5855.0,257620.0,0.8563024874451217,0.0
5856,5856.0,257664.0,0.856446875392391,0.0
5857,5857.0,257708.0,0.8565912633396603,0.0
5858,5858.0,257752.0,0.8567356512869296,0.0
5859,5859.0,257796.0,0.8568800392341989,0.0
5860,5860.0,257840.0,0.8570244271814682,0.0
5861,5861.0,257884.0,0.8571688151287375,0.0
5862,5862.0,257928.0,0.8573132030760068,0.0
5863,5863.0,257972.0,0.8574575910232761,0.0
5864,5864.0,258016.0,0.8576019789705452,0.0
5865,5865.0,258060.0,0.8577463669178147,0.0
5866,5866.0,258104.0,0.857890754865084,0.0
5867,5867.0,258148.0,0.8580351428123534,0.0
5868,5868.0,258192.0,0.8581795307596226,0.0
5869,5869.0,258236.0,0.858323918706892,0.0
5870,5870.0,258280.0,0.8584683066541613,0.0
5871,5871.0,258324.0,0.8586126946014305,0.0
5872,5872.0,258368.0,0.8587570825486999,0.0
5873,5873.0,258412.0,0.8589014704959692,0.0
5874,5874.0,258456.0,0.8590458584432384,0.0
5875,5875.0,258500.0,0.8591902463905078,0.0
5876,5876.0,258544.0,0.859334634337777,0.0
5877,5877.0,258588.0,0.8594790222850464,0.0
5878,5878.0,258632.0,0.8596234102323157,0.0
5879,5879.0,258676.0,0.8597677981795849,0.0
5880,5880.0,258720.0,0.8599121861268543,0.0
5881,5881.0,258764.0,0.8600565740741234,0.0
5882,5882.0,258808.0,0.8602009620213928,0.0
5883,5883.0,258852.0,0.8603453499686622,0.0
5884,5884.0,258896.0,0.8604897379159315,0.0
5885,5885.0,258940.0,0.8606341258632008,0.0
5886,5886.0,258984.0,0.8607785138104701,0.0
5887,5887.0,259028.0,0.8609229017577394,0.0
5888,5888.0,259072.0,0.8610672897050087,0.0
5889,5889.0,259116.0,0.861211677652278,0.0
5890,5890.0,259160.0,0.8613560655995474,0.0
5891,5891.0,259204.0,0.8615004535468166,0.0
5892,5892.0,259248.0,0.8616448414940859,0.0
5893,5893.0,259292.0,0.8617892294413553,0.0
5894,5894.0,259336.0,0.8619336173886245,0.0
5895,5895.0,259380.0,0.8620780053358938,0.0
5896,5896.0,259424.0,0.8622223932831631,0.0
5897,5897.0,259468.0,0.8623667812304322,0.0
5898,5898.0,259512.0,0.8625111691777015,0.0
5899,5899.0,259556.0,0.8626555571249709,0.0
5900,5900.0,259600.0,0.8627999450722403,0.0
5901,5901.0,259644.0,0.8629443330195097,0.0
5902,5902.0,259688.0,0.8630887209667789,0.0
5903,5903.0,259732.0,0.8632331089140483,0.0
5904,5904.0,259776.0,0.8633774968613176,0.0
5905,5905.0,259820.0,0.8635218848085868,0.0
5906,5906.0,259864.0,0.8636662727558562,0.0
5907,5907.0,259908.0,0.8638106607031255,0.0
5908,5908.0,259952.0,0.8639550486503947,0.0
5909,5909.0,259996.0,0.8640994365976641,0.0
5910,5910.0,260040.0,0.8642438245449334,0.0
5911,5911.0,260084.0,0.8643882124922027,0.0
5912,5912.0,260128.0,0.864532600439472,0.0
5913,5913.0,260172.0,0.8646769883867413,0.0
5914,5914.0,260216.0,0.8648213763340106,0.0
5915,5915.0,260260.0,0.8649657642812799,0.0
5916,5916.0,260304.0,0.8651101522285491,0.0
5917,5917.0,260348.0,0.8652545401758185,0.0
5918,5918.0,260392.0,0.8653989281230878,0.0
5919,5919.0,260436.0,0.8655433160703571,0.0
5920,5920.0,260480.0,0.8656877040176264,0.0
5921,5921.0,260524.0,0.8658320919648957,0.0
5922,5922.0,260568.0,0.865976479912165,0.0
5923,5923.0,260612.0,0.8661208678594343,0.0
5924,5924.0,260656.0,0.8662652558067037,0.0
5925,5925.0,260700.0,0.8664096437539729,0.0
5926,5926.0,260744.0,0.8665540317012422,0.0
5927,5927.0,260788.0,0.8666984196485116,0.0
5928,5928.0,260832.0,0.8668428075957808,0.0
5929,5929.0,260876.0,0.8669871955430501,0.0
5930,5930.0,260920.0,0.8671315834903195,0.0
5931,5931.0,260964.0,0.8672759714375887,0.0
5932,5932.0,261008.0,0.8674203593848581,0.0
5933,5933.0,261052.0,0.8675647473321273,0.0
5934,5934.0,261096.0,0.8677091352793966,0.0
5935,5935.0,261140.0,0.867853523226666,0.0
5936,5936.0,261184.0,0.8679979111739352,0.0
5937,5937.0,261228.0,0.8681422991212046,0.0
5938,5938.0,261272.0,0.8682866870684739,0.0
5939,5939.0,261316.0,0.8684310750157431,0.0
5940,5940.0,261360.0,0.8685754629630125,0.0
5941,5941.0,261404.0,0.8687198509102818,0.0
5942,5942.0,261448.0,0.868864238857551,0.0
5943,5943.0,261492.0,0.8690086268048204,0.0
5944,5944.0,261536.0,0.8691530147520897,0.0
5945,5945.0,261580.0,0.869297402699359,0.0
5946,5946.0,261624.0,0.8694417906466283,0.0
5947,5947.0,261668.0,0.8695861785938974,0.0
5948,5948.0,261712.0,0.8697305665411669,0.0
5949,5949.0,261756.0,0.8698749544884362,0.0
5950,5950.0,261800.0,0.8700193424357056,0.0
5951,5951.0,261844.0,0.8701637303829748,0.0
5952,5952.0,261888.0,0.8703081183302441,0.0
5953,5953.0,261932.0,0.8704525062775134,0.0
5954,5954.0,261976.0,0.8705968942247827,0.0
5955,5955.0,262020.0,0.870741282172052,0.0
5956,5956.0,262064.0,0.8708856701193213,0.0
5957,5957.0,262108.0,0.8710300580665906,0.0
5958,5958.0,262152.0,0.87117444601386,0.0
5959,5959.0,262196.0,0.8713188339611292,0.0
5960,5960.0,262240.0,0.8714632219083985,0.0
5961,5961.0,262284.0,0.8716076098556679,0.0
5962,5962.0,262328.0,0.8717519978029371,0.0
5963,5963.0,262372.0,0.8718963857502064,0.0
5964,5964.0,262416.0,0.8720407736974756,0.0
5965,5965.0,262460.0,0.872185161644745,0.0
5966,5966.0,262504.0,0.8723295495920144,0.0
5967,5967.0,262548.0,0.8724739375392837,0.0
5968,5968.0,262592.0,0.8726183254865529,0.0
5969,5969.0,262636.0,0.8727627134338223,0.0
5970,5970.0,262680.0,0.8729071013810916,0.0
5971,5971.0,262724.0,0.8730514893283609,0.0
5972,5972.0,262768.0,0.8731958772756302,0.0
5973,5973.0,262812.0,0.8733402652228994,0.0
5974,5974.0,262856.0,0.8734846531701688,0.0
5975,5975.0,262900.0,0.8736290411174381,0.0
5976,5976.0,262944.0,0.8737734290647073,0.0
5977,5977.0,262988.0,0.8739178170119767,0.0
5978,5978.0,263032.0,0.874062204959246,0.0
5979,5979.0,263076.0,0.8742065929065153,0.0
5980,5980.0,263120.0,0.8743509808537846,0.0
5981,5981.0,263164.0,0.8744953688010537,0.0
5982,5982.0,263208.0,0.8746397567483232,0.0
5983,5983.0,263252.0,0.8747841446955925,0.0
5984,5984.0,263296.0,0.8749285326428619,0.0
5985,5985.0,263340.0,0.8750729205901311,0.0
5986,5986.0,263384.0,0.8752173085374004,0.0
5987,5987.0,263428.0,0.8753616964846698,0.0
5988,5988.0,263472.0,0.875506084431939,0.0
5989,5989.0,263516.0,0.8756504723792083,0.0
5990,5990.0,263560.0,0.8757948603264777,0.0
5991,5991.0,263604.0,0.8759392482737469,0.0
5992,5992.0,263648.0,0.8760836362210163,0.0
5993,5993.0,263692.0,0.8762280241682855,0.0
5994,5994.0,263736.0,0.8763724121155548,0.0
5995,5995.0,263780.0,0.8765168000628242,0.0
5996,5996.0,263824.0,0.8766611880100934,0.0
5997,5997.0,263868.0,0.8768055759573625,0.0
5998,5998.0,263912.0,0.8769499639046319,0.0
5999,5999.0,263956.0,0.8770943518519013,0.0
6000,6000.0,264000.0,0.8772387397991707,0.0
6001,6001.0,264044.0,0.87738312774644,0.0
6002,6002.0,264088.0,0.8775275156937092,0.0
6003,6003.0,264132.0,0.8776719036409786,0.0
6004,6004.0,264176.0,0.8778162915882479,0.0
6005,6005.0,264220.0,0.8779606795355172,0.0
6006,6006.0,264264.0,0.8781050674827865,0.0
6007,6007.0,264308.0,0.8782494554300558,0.0
6008,6008.0,264352.0,0.8783938433773251,0.0
6009,6009.0,264396.0,0.8785382313245944,0.0
6010,6010.0,264440.0,0.8786826192718638,0.0
6011,6011.0,264484.0,0.878827007219133,0.0
6012,6012.0,264528.0,0.8789713951664023,0.0
6013,6013.0,264572.0,0.8791157831136716,0.0
6014,6014.0,264616.0,0.8792601710609407,0.0
6015,6015.0,264660.0,0.87940455900821,0.0
6016,6016.0,264704.0,0.8795489469554795,0.0
6017,6017.0,264748.0,0.8796933349027488,0.0
6018,6018.0,264792.0,0.8798377228500182,0.0
6019,6019.0,264836.0,0.8799821107972874,0.0
6020,6020.0,264880.0,0.8801264987445567,0.0
6021,6021.0,264924.0,0.8802708866918261,0.0
6022,6022.0,264968.0,0.8804152746390953,0.0
6023,6023.0,265012.0,0.8805596625863646,0.0
6024,6024.0,265056.0,0.880704050533634,0.0
6025,6025.0,265100.0,0.8808484384809032,0.0
6026,6026.0,265144.0,0.8809928264281726,0.0
6027,6027.0,265188.0,0.8811372143754419,0.0
6028,6028.0,265232.0,0.8812816023227111,0.0
6029,6029.0,265276.0,0.8814259902699805,0.0
6030,6030.0,265320.0,0.8815703782172497,0.0
6031,6031.0,265364.0,0.8817147661645189,0.0
6032,6032.0,265408.0,0.8818591541117884,0.0
6033,6033.0,265452.0,0.8820035420590576,0.0
6034,6034.0,265496.0,0.882147930006327,0.0
6035,6035.0,265540.0,0.8822923179535963,0.0
6036,6036.0,265584.0,0.8824367059008655,0.0
6037,6037.0,265628.0,0.8825810938481349,0.0
6038,6038.0,265672.0,0.8827254817954042,0.0
6039,6039.0,265716.0,0.8828698697426735,0.0
6040,6040.0,265760.0,0.8830142576899428,0.0
6041,6041.0,265804.0,0.8831586456372121,0.0
6042,6042.0,265848.0,0.8833030335844814,0.0
6043,6043.0,265892.0,0.8834474215317507,0.0
6044,6044.0,265936.0,0.88359180947902,0.0
6045,6045.0,265980.0,0.8837361974262893,0.0
6046,6046.0,266024.0,0.8838805853735586,0.0
6047,6047.0,266068.0,0.8840249733208277,0.0
6048,6048.0,266112.0,0.8841693612680972,0.0
6049,6049.0,266156.0,0.8843137492153665,0.0
6050,6050.0,266200.0,0.8844581371626358,0.0
6051,6051.0,266244.0,0.8846025251099051,0.0
6052,6052.0,266288.0,0.8847469130571745,0.0
6053,6053.0,266332.0,0.8848913010044437,0.0
6054,6054.0,266376.0,0.885035688951713,0.0
6055,6055.0,266420.0,0.8851800768989824,0.0
6056,6056.0,266464.0,0.8853244648462516,0.0
6057,6057.0,266508.0,0.8854688527935209,0.0
6058,6058.0,266552.0,0.8856132407407903,0.0
6059,6059.0,266596.0,0.8857576286880595,0.0
6060,6060.0,266640.0,0.8859020166353289,0.0
6061,6061.0,266684.0,0.8860464045825982,0.0
6062,6062.0,266728.0,0.8861907925298674,0.0
