,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
7971,7971,7518.271183999999,330803.932096,0.6473628433069916,242.4383803133307,0.0
7972,7972,7519.271183999999,330847.932096,0.6474118183860073,241.8767606266614,0.0
7973,7973,7520.271183999999,330891.932096,0.6474607934650229,241.3151409399921,0.0
7974,7974,7521.271183999999,330935.932096,0.6475097685440386,240.7535212533228,0.0
7975,7975,7522.271183999999,330979.932096,0.6475587436230543,240.19190156665348,0.0
7976,7976,7523.271183999999,331023.932096,0.64760771870207,239.63028187998415,0.0
7977,7977,7524.271183999999,331067.932096,0.6476566937810857,239.06866219331488,0.0
7978,7978,7525.271183999999,331111.932096,0.6477056688601014,238.5070425066456,0.0
7979,7979,7526.271183999999,331155.932096,0.6477546439391171,237.94542281997627,0.0
7980,7980,7527.271183999999,331199.932096,0.6478036190181328,237.38380313330697,0.0
7981,7981,7528.271183999999,331243.932096,0.6478525940971485,236.82218344663767,0.0
7982,7982,7529.271183999999,331287.932096,0.6479015691761641,236.2605637599684,0.0
7983,7983,7530.271183999999,331331.932096,0.6479505442551798,235.69894407329903,0.0
7984,7984,7531.271183999999,331375.932096,0.6479995193341955,235.13732438662976,0.0
7985,7985,7532.271183999999,331419.932096,0.6480484944132112,234.57570469996045,0.0
7986,7986,7533.271183999999,331463.932096,0.6480974694922269,234.01408501329115,0.0
7987,7987,7534.271183999999,331507.932096,0.6481464445712426,233.45246532662185,0.0
7988,7988,7535.271183999999,331551.932096,0.6481954196502583,232.89084563995252,0.0
7989,7989,7536.271183999999,331595.932096,0.648244394729274,232.32922595328324,0.0
7990,7990,7537.271183999999,331639.932096,0.6482933698082897,231.76760626661397,0.0
7991,7991,7538.271183999999,331683.932096,0.6483423448873054,231.20598657994464,0.0
7992,7992,7539.271183999999,331727.932096,0.648391319966321,230.64436689327533,0.0
7993,7993,7540.271183999999,331771.932096,0.6484402950453367,230.08274720660603,0.0
7994,7994,7541.271183999999,331815.932096,0.6484892701243524,229.52112751993675,0.0
7995,7995,7542.271183999999,331859.932096,0.6485382452033681,228.95950783326745,0.0
7996,7996,7543.271183999999,331903.932096,0.6485872202823838,228.3978881465981,0.0
7997,7997,7544.271183999999,331947.932096,0.6486361953613996,227.8362684599288,0.0
7998,7998,7545.271183999999,331991.932096,0.6486851704404154,227.2746487732595,0.0
7999,7999,7545.650496,332008.62182400003,0.6487646511053875,226.5,0.0
8000,8000,7546.650496,332052.62182400003,0.6487527223546028,226.5,0.0
8001,8001,7546.768343999998,332057.807136,0.6488190564156386,225.8753426,0.0
8002,8002,7547.523371999992,332091.0283679997,0.6488536860476413,225.4729552,0.0
8003,8003,7548.278387999991,332124.2490719996,0.6488840827971297,225.1096023,0.0
8004,8004,7549.033403999989,332157.46977599955,0.648910246520959,224.7852839,0.0
8005,8005,7549.788419999987,332190.69047999947,0.6489321772191291,224.5,0.0
8006,8006,7550.788419999987,332234.69047999947,0.6489202484683444,224.5,0.0
8007,8007,7551.788419999987,332278.69047999947,0.6489464917148955,224.1480000477233,0.0
8008,8008,7552.788419999987,332322.69047999947,0.6489727349614465,223.79600009544657,0.0
8009,8009,7552.805891999998,332323.45924799994,0.6490113654807862,223.43785,0.0
8010,8010,7553.301587999996,332345.26987199986,0.6490260000886708,223.2483716,0.0
8011,8011,7553.797283999994,332367.0804959998,0.6490438868427261,223.0289038,0.0
8012,8012,7554.292979999992,332388.8911199997,0.6490650257429522,222.7794466,0.0
8013,8013,7554.788663999994,332410.7012159998,0.649089416932494,222.5,0.0
8014,8014,7555.788663999994,332454.7012159998,0.6490774881817094,222.5,0.0
8015,8015,7556.788663999994,332498.7012159998,0.64913110993105,221.8955314228672,0.0
8016,8016,7557.788663999994,332542.7012159998,0.6491847316803908,221.2910628457344,0.0
8017,8017,7558.788663999994,332586.7012159998,0.6492383534297315,220.68659426860157,0.0
8018,8018,7559.788663999994,332630.7012159998,0.6492919751790722,220.08212569146872,0.0
8019,8019,7560.788663999994,332674.7012159998,0.649345596928413,219.4776571143359,0.0
8020,8020,7561.788663999994,332718.7012159998,0.6493992186777537,218.87318853720308,0.0
8021,8021,7562.788663999994,332762.7012159998,0.6494528404270944,218.26871996007023,0.0
8022,8022,7563.788663999994,332806.7012159998,0.6495064621764352,217.66425138293744,0.0
8023,8023,7564.788663999994,332850.7012159998,0.6495600839257759,217.05978280580464,0.0
8024,8024,7565.788663999994,332894.7012159998,0.6496137056751166,216.4553142286718,0.0
8025,8025,7566.788663999994,332938.7012159998,0.6496673274244573,215.85084565153895,0.0
8026,8026,7567.788663999994,332982.7012159998,0.6497209491737981,215.24637707440613,0.0
8027,8027,7568.788663999994,333026.7012159998,0.6497745709231388,214.6419084972733,0.0
8028,8028,7569.788663999994,333070.7012159998,0.6498281926724796,214.0374399201405,0.0
8029,8029,7570.788663999994,333114.7012159998,0.6498818144218204,213.4329713430077,0.0
8030,8030,7571.788663999994,333158.7012159998,0.6499354361711611,212.82850276587487,0.0
8031,8031,7572.788663999994,333202.7012159998,0.6499890579205018,212.22403418874205,0.0
8032,8032,7573.788663999994,333246.7012159998,0.6500426796698425,211.61956561160923,0.0
8033,8033,7574.788663999994,333290.7012159998,0.6500963014191832,211.0150970344764,0.0
8034,8034,7575.788663999994,333334.7012159998,0.6501499231685239,210.4106284573436,0.0
8035,8035,7576.788663999994,333378.7012159998,0.6502035449178646,209.8061598802108,0.0
8036,8036,7577.788663999994,333422.7012159998,0.6502571666672052,209.20169130307795,0.0
8037,8037,7578.788663999994,333466.7012159998,0.650310788416546,208.59722272594516,0.0
8038,8038,7579.788663999994,333510.7012159998,0.6503644101658868,207.9927541488123,0.0
8039,8039,7580.788663999994,333554.7012159998,0.6504180319152274,207.3882855716795,0.0
8040,8040,7581.788663999994,333598.7012159998,0.6504716536645682,206.78381699454667,0.0
8041,8041,7582.788663999994,333642.7012159998,0.6505252754139089,206.17934841741385,0.0
8042,8042,7583.788663999994,333686.7012159998,0.6505788971632497,205.57487984028103,0.0
8043,8043,7584.788663999994,333730.7012159998,0.6506325189125904,204.9704112631482,0.0
8044,8044,7585.788663999994,333774.7012159998,0.6506861406619312,204.3659426860154,0.0
8045,8045,7586.788663999994,333818.7012159998,0.650739762411272,203.76147410888257,0.0
8046,8046,7587.788663999994,333862.7012159998,0.6507933841606127,203.15700553174972,0.0
8047,8047,7588.788663999994,333906.7012159998,0.6508470059099534,202.55253695461693,0.0
8048,8048,7589.788663999994,333950.7012159998,0.650900627659294,201.9480683774841,0.0
8049,8049,7590.788663999994,333994.7012159998,0.6509542494086348,201.34359980035129,0.0
8050,8050,7591.788663999994,334038.7012159998,0.6510078711579754,200.7391312232185,0.0
8051,8051,7592.788663999994,334082.7012159998,0.6510614929073162,200.13466264608564,0.0
8052,8052,7593.788663999994,334126.7012159998,0.6511151146566568,199.5301940689528,0.0
8053,8053,7594.788663999994,334170.7012159998,0.6511687364059975,198.92572549182,0.0
8054,8054,7595.788663999994,334214.7012159998,0.6512223581553382,198.3212569146872,0.0
8055,8055,7596.788663999994,334258.7012159998,0.6512759799046789,197.7167883375544,0.0
8056,8056,7597.788663999994,334302.7012159998,0.6513296016540195,197.11231976042157,0.0
8057,8057,7598.788663999994,334346.7012159998,0.6513832234033603,196.50785118328872,0.0
8058,8058,7599.788663999994,334390.7012159998,0.651436845152701,195.9033826061559,0.0
8059,8059,7600.788663999994,334434.7012159998,0.6514904669020417,195.29891402902308,0.0
8060,8060,7601.788663999994,334478.7012159998,0.6515440886513824,194.69444545189023,0.0
8061,8061,7602.788663999994,334522.7012159998,0.6515977104007231,194.08997687475744,0.0
8062,8062,7603.788663999994,334566.7012159998,0.6516513321500638,193.48550829762465,0.0
8063,8063,7604.788663999994,334610.7012159998,0.6517049538994045,192.8810397204918,0.0
8064,8064,7605.788663999994,334654.7012159998,0.6517585756487453,192.27657114335895,0.0
8065,8065,7606.788663999994,334698.7012159998,0.6518121973980859,191.67210256622616,0.0
8066,8066,7607.788663999994,334742.7012159998,0.6518658191474266,191.0676339890933,0.0
8067,8067,7608.788663999994,334786.7012159998,0.6519194408967672,190.4631654119605,0.0
8068,8068,7609.788663999994,334830.7012159998,0.6519730626461079,189.8586968348277,0.0
8069,8069,7610.788663999994,334874.7012159998,0.6520266843954486,189.25422825769488,0.0
8070,8070,7611.788663999994,334918.7012159998,0.6520803061447893,188.64975968056208,0.0
8071,8071,7612.69076399999,334958.3936159996,0.6521942288249948,187.5,0.0
8072,8072,7613.69076399999,335002.3936159996,0.6521823000742102,187.5,0.0
8073,8073,7613.728787999995,335004.0666719998,0.6522388052393325,186.9747596,0.0
8074,8074,7614.728787999995,335048.0666719998,0.6522268764885478,186.9747596,0.0
8075,8075,7614.766812,335049.739728,0.6522635699180613,186.6322115,0.0
8076,8076,7615.766812,335093.739728,0.6522516411672766,186.6322115,0.0
8077,8077,7615.80483599999,335095.4127839996,0.6522685228503369,186.4723558,0.0
8078,8078,7616.80483599999,335139.4127839996,0.6522565940995522,186.4723558,0.0
8079,8079,7616.842859999995,335141.0858399998,0.6522536640578478,186.4951923,0.0
8080,8080,7616.886563999999,335143.008816,0.6522526213614039,186.5,0.0
8081,8081,7617.886563999999,335187.008816,0.6522406926106192,186.5,0.0
8082,8082,7618.886563999999,335231.008816,0.6522184256106432,186.59533331960532,0.0
8083,8083,7619.886563999999,335275.008816,0.6521961586106673,186.6906666392107,0.0
8084,8084,7620.886563999999,335319.008816,0.6521738916106913,186.78599995881603,0.0
8085,8085,7621.886563999999,335363.008816,0.6521516246107153,186.88133327842135,0.0
8086,8086,7622.886563999999,335407.008816,0.6521293576107392,186.97666659802672,0.0
8087,8087,7623.886563999999,335451.008816,0.6521070906107631,187.07199991763207,0.0
8088,8088,7624.886563999999,335495.008816,0.652084823610787,187.1673332372374,0.0
8089,8089,7625.886563999999,335539.008816,0.6520625566108109,187.2626665568428,0.0
8090,8090,7626.886563999999,335583.008816,0.6520402896108348,187.3579998764481,0.0
8091,8091,7627.376075999999,335604.5473439999,0.6520190513979512,187.5,0.0
8092,8092,7627.60917599999,335614.8037439995,0.6520134902143355,187.525641,0.0
8093,8093,7628.494955999998,335653.77806399984,0.6519883953542915,187.6596154,0.0
8094,8094,7629.380735999992,335692.7523839996,0.6519553758021729,187.8666667,0.0
8095,8095,7630.266516,335731.7267039999,0.6519144315579795,188.1467949,0.0
8096,8096,7631.15230799999,335770.7015519995,0.6518655624785665,188.5,0.0
8097,8097,7632.15230799999,335814.7015519995,0.6518536337277818,188.5,0.0
8098,8098,7633.15230799999,335858.7015519995,0.6517939899891272,188.93999985919956,0.0
8099,8099,7633.425035999992,335870.7015839996,0.6517300084837014,189.5,0.0
8100,8100,7634.425035999992,335914.7015839996,0.6517180797329168,189.5,0.0
8101,8101,7635.374327999992,335956.4704319996,0.6516369977018247,190.1432692,0.0
8102,8102,7636.374327999992,336000.4704319996,0.65162506895104,190.1432692,0.0
8103,8103,7637.323632,336042.239808,0.6515904922154561,190.3576923,0.0
8104,8104,7638.323632,336086.239808,0.6515785634646714,190.3576923,0.0
8105,8105,7639.272935999996,336128.0091839998,0.6515904921785854,190.1432692,0.0
8106,8106,7640.272935999996,336172.0091839998,0.6515785634278007,190.1432692,0.0
8107,8107,7641.222227999995,336213.77803199977,0.6516369977235132,189.5,0.0
8108,8108,7642.222227999995,336257.77803199977,0.6516250689727285,189.5,0.0
8109,8109,7643.222227999995,336301.77803199977,0.6516633955775992,189.03657434698027,0.0
8110,8110,7644.222227999995,336345.77803199977,0.65170172218247,188.57314869396052,0.0
8111,8111,7645.222227999995,336389.77803199977,0.6517400487873408,188.1097230409408,0.0
8112,8112,7646.222227999995,336433.77803199977,0.6517783753922116,187.6462973879211,0.0
8113,8113,7647.222227999995,336477.77803199977,0.6518167019970824,187.18287173490137,0.0
8114,8114,7648.222227999995,336521.77803199977,0.6518550286019532,186.71944608188164,0.0
8115,8115,7649.222227999995,336565.77803199977,0.651893355206824,186.25602042886192,0.0
8116,8116,7650.222227999995,336609.77803199977,0.6519316818116948,185.7925947758422,0.0
8117,8117,7651.222227999995,336653.77803199977,0.6519700084165656,185.3291691228225,0.0
8118,8118,7652.222227999995,336697.77803199977,0.6520083350214364,184.86574346980277,0.0
8119,8119,7653.222227999995,336741.77803199977,0.6520466616263072,184.402317816783,0.0
8120,8120,7654.222227999995,336785.77803199977,0.652084988231178,183.93889216376328,0.0
8121,8121,7655.222227999995,336829.77803199977,0.6521233148360488,183.4754665107436,0.0
8122,8122,7656.222227999995,336873.77803199977,0.6521616414409196,183.01204085772383,0.0
8123,8123,7656.327131999996,336878.3938079998,0.6522159174107324,182.5,0.0
8124,8124,7657.327131999996,336922.3938079998,0.6522039886599477,182.5,0.0
8125,8125,7657.690763999993,336938.39361599967,0.6522586169684348,181.95625,0.0
8126,8126,7658.690763999993,336982.39361599967,0.6522466882176502,181.95625,0.0
8127,8127,7659.054395999989,336998.39342399954,0.6522891166673804,181.525,0.0
8128,8128,7660.054395999989,337042.39342399954,0.6522771879165957,181.525,0.0
8129,8129,7660.418039999998,337058.3937599999,0.6523074163644237,181.20625,0.0
8130,8130,7661.418039999998,337102.3937599999,0.652295487613639,181.20625,0.0
8131,8131,7661.781671999995,337118.39356799977,0.652313516345855,181.0,0.0
8132,8132,7662.781671999995,337162.39356799977,0.6523015875950703,181.0,0.0
8133,8133,7663.781671999995,337206.39356799977,0.6523032617988336,180.8745614668882,0.0
8134,8134,7664.781671999995,337250.39356799977,0.652304936002597,180.7491229337764,0.0
8135,8135,7665.781671999995,337294.39356799977,0.6523066102063603,180.6236844006646,0.0
8136,8136,7666.781671999995,337338.39356799977,0.6523082844101237,180.4982458675528,0.0
8137,8137,7667.781671999995,337382.39356799977,0.652309958613887,180.37280733444095,0.0
8138,8138,7668.781671999995,337426.39356799977,0.6523116328176504,180.2473688013292,0.0
8139,8139,7669.753703999992,337469.16297599964,0.652326863151831,180.0,0.0
8140,8140,7670.375831999987,337496.5366079995,0.6523268632515987,179.931565,0.0
8141,8141,7671.375831999987,337540.5366079995,0.652314934500814,179.931565,0.0
8142,8142,7671.677255999994,337553.7992639998,0.6523326848680393,179.7347248,0.0
8143,8143,7672.677255999994,337597.7992639998,0.6523207561172546,179.7347248,0.0
8144,8144,7672.978679999988,337611.06191999954,0.6523501497477254,179.4305172,0.0
8145,8145,7673.978679999988,337655.06191999954,0.6523382209969407,179.4305172,0.0
8146,8146,7674.280103999996,337668.32457599987,0.6523792578798127,179.0189423,0.0
8147,8147,7675.280103999996,337712.32457599987,0.6523673291290281,179.0189423,0.0
8148,8148,7675.58152799999,337725.5872319996,0.6524200092751454,178.5,0.0
8149,8149,7676.58152799999,337769.5872319996,0.6524080805243607,178.5,0.0
8150,8150,7677.323687999998,337802.24227199994,0.652484432977107,177.7142845,0.0
8151,8151,7678.323687999998,337846.24227199994,0.6524725042263223,177.7142845,0.0
8152,8152,7679.065859999988,337878.8978399995,0.6525530129030926,176.8902414,0.0
8153,8153,7680.065859999988,337922.8978399995,0.6525410841523079,176.8902414,0.0
8154,8154,7680.808019999996,337955.55287999986,0.6526257493393919,176.0278707,0.0
8155,8155,7681.808019999996,337999.55287999986,0.6526138205886072,176.0278707,0.0
8156,8156,7682.55017999999,338032.2079199996,0.6527026421428602,175.1271724,0.0
8157,8157,7683.55017999999,338076.2079199996,0.6526907133920755,175.1271724,0.0
8158,8158,7684.55017999999,338120.2079199996,0.6527360425434617,174.59917333685564,0.0
8159,8159,7684.684979999989,338126.13911999954,0.6527994108152394,174.0,0.0
8160,8160,7685.684979999989,338170.13911999954,0.6527874820644547,174.0,0.0
8161,8161,7686.684979999989,338214.13911999954,0.652819689744488,173.59299951205213,0.0
8162,8162,7687.684979999989,338258.13911999954,0.6528518974245212,173.18599902410426,0.0
8163,8163,7688.684979999989,338302.13911999954,0.6528841051045545,172.7789985361564,0.0
8164,8164,7689.684979999989,338346.13911999954,0.6529163127845877,172.37199804820852,0.0
8165,8165,7690.021607999997,338360.9507519999,0.6529712912223202,171.8279898,0.0
8166,8166,7691.021607999997,338404.9507519999,0.6529593624715355,171.8279898,0.0
8167,8167,7692.021607999997,338448.9507519999,0.6529653268286394,171.66298996864518,0.0
8168,8168,7693.021607999997,338492.9507519999,0.6529712911857434,171.49799013729034,0.0
8169,8169,7694.021607999997,338536.9507519999,0.6529772555428474,171.3329903059355,0.0
8170,8170,7695.021607999997,338580.9507519999,0.6529832198999512,171.16799047458068,0.0
8171,8171,7695.358247999989,338595.76291199954,0.6530031208490152,170.9474451,0.0
8172,8172,7696.358247999989,338639.76291199954,0.6529911920982305,170.9474451,0.0
8173,8173,7697.358247999989,338683.76291199954,0.6529709132108422,171.0244452019369,0.0
8174,8174,7698.358247999989,338727.76291199954,0.6529506343234539,171.10144530387382,0.0
8175,8175,7699.358247999989,338771.76291199954,0.6529303554360656,171.17844540581072,0.0
8176,8176,7700.358247999989,338815.76291199954,0.6529100765486773,171.25544550774762,0.0
8177,8177,7700.694875999997,338830.5745439999,0.6528948999707698,171.358366,0.0
8178,8178,7701.694875999997,338874.5745439999,0.6528829712199851,171.358366,0.0
8179,8179,7702.694875999997,338918.5745439999,0.6528364491276888,171.67736567020498,0.0
8180,8180,7703.694875999997,338962.5745439999,0.6527899270353927,171.99636534040997,0.0
8181,8181,7704.694875999997,339006.5745439999,0.6527434049430966,172.31536501061495,0.0
8182,8182,7705.694875999997,339050.5745439999,0.6526968828508003,172.63436468081994,0.0
8183,8183,7706.031515999988,339065.38670399954,0.6526466283121385,173.0607524,0.0
8184,8184,7707.0298079999875,339109.31155199953,0.6525870865251768,173.5,0.0
8185,8185,7708.0298079999875,339153.31155199953,0.6525751577743922,173.5,0.0
8186,8186,7709.0298079999875,339197.31155199953,0.6525155797421698,173.93939395270866,0.0
8187,8187,7710.0298079999875,339241.31155199953,0.6524560017099473,174.3787879054173,0.0
8188,8188,7711.0298079999875,339285.31155199953,0.6523964236777249,174.81818185812597,0.0
8189,8189,7712.0298079999875,339329.31155199953,0.6523368456455024,175.25757581083462,0.0
8190,8190,7713.0298079999875,339373.31155199953,0.65227726761328,175.69696976354328,0.0
8191,8191,7714.0298079999875,339417.31155199953,0.6522176895810575,176.13636371625194,0.0
8192,8192,7715.0298079999875,339461.31155199953,0.652158111548835,176.5757576689606,0.0
8193,8193,7716.0298079999875,339505.31155199953,0.6520985335166125,177.01515162166925,0.0
8194,8194,7717.0298079999875,339549.31155199953,0.6520389554843901,177.4545455743779,0.0
8195,8195,7718.0298079999875,339593.31155199953,0.6519793774521676,177.89393952708656,0.0
8196,8196,7719.0298079999875,339637.31155199953,0.6519197994199452,178.3333334797952,0.0
8197,8197,7720.0298079999875,339681.31155199953,0.6518602213877226,178.77272743250387,0.0
8198,8198,7720.684979999995,339710.1391199999,0.6517735382477571,179.5,0.0
8199,8199,7721.684979999995,339754.1391199999,0.6517616094969724,179.5,0.0
8200,8200,7722.684979999995,339798.1391199999,0.6517079301318014,179.88499987680075,0.0
8201,8201,7723.684979999995,339842.1391199999,0.6516542507666305,180.2699997536015,0.0
8202,8202,7724.684979999995,339886.1391199999,0.6516005714014595,180.65499963040224,0.0
8203,8203,7725.230435999987,339910.1391839995,0.651529541055265,181.25,0.0
8204,8204,7726.230435999987,339954.1391839995,0.6515176123044802,181.25,0.0
8205,8205,7727.230435999987,339998.1391839995,0.6514758616862768,181.5249999119997,0.0
8206,8206,7728.230435999987,340042.1391839995,0.6514341110680735,181.79999982399943,0.0
8207,8207,7729.230435999987,340086.1391839995,0.65139236044987,182.07499973599917,0.0
8208,8208,7729.775891999993,340110.13924799976,0.6513397654572484,182.5,0.0
8209,8209,7730.775891999993,340154.13924799976,0.6513278367064637,182.5,0.0
8210,8210,7731.775891999993,340198.13924799976,0.6512980147879898,182.66500038280105,0.0
8211,8211,7732.775891999993,340242.13924799976,0.651268192869516,182.8300007656021,0.0
8212,8212,7733.775891999993,340286.13924799976,0.6512383709510422,182.9950011484032,0.0
8213,8213,7734.32133599999,340310.1387839996,0.651204211596853,183.25,0.0
8214,8214,7735.32133599999,340354.1387839996,0.6511922828460683,183.25,0.0
8215,8215,7736.32133599999,340398.1387839996,0.6511743897218,183.30499998239995,0.0
8216,8216,7737.32133599999,340442.1387839996,0.6511564965975315,183.3599999647999,0.0
8217,8217,7738.32133599999,340486.1387839996,0.6511386034732631,183.41499994719985,0.0
8218,8218,7738.866791999996,340510.13884799986,0.6511228791877884,183.5,0.0
8219,8219,7739.866791999996,340554.13884799986,0.6511109504370037,183.5,0.0
8220,8220,7740.866791999996,340598.13884799986,0.6510990216862191,183.5,0.0
8221,8221,7741.788419999992,340638.69047999964,0.6510880278154909,183.5,0.0
8222,8222,7742.788419999992,340682.69047999964,0.6510760990647062,183.5,0.0
8223,8223,7743.788419999992,340726.69047999964,0.6510641703139216,183.5,0.0
8224,8224,7744.788419999992,340770.69047999964,0.6510522415631369,183.5,0.0
8225,8225,7745.788419999992,340814.69047999964,0.6510403128123522,183.5,0.0
8226,8226,7746.788419999992,340858.69047999964,0.6510283840615676,183.5,0.0
8227,8227,7747.788419999992,340902.69047999964,0.6510164553107829,183.5,0.0
8228,8228,7748.788419999992,340946.69047999964,0.6510045265599982,183.5,0.0
8229,8229,7749.788419999992,340990.69047999964,0.6509925978092135,183.5,0.0
8230,8230,7750.788419999992,341034.69047999964,0.6509806690584288,183.5,0.0
8231,8231,7751.788419999992,341078.69047999964,0.6509687403076441,183.5,0.0
8232,8232,7752.788419999992,341122.69047999964,0.6509568115568595,183.5,0.0
8233,8233,7753.788419999992,341166.69047999964,0.6509448828060748,183.5,0.0
8234,8234,7754.616011999994,341203.10452799976,0.6509350106673554,183.5,0.0
8235,8235,7755.616011999994,341247.10452799976,0.6509230819165707,183.5,0.0
8236,8236,7756.300404,341277.21777600003,0.6509086892259209,183.5574379,0.0
8237,8237,7757.300404,341321.21777600003,0.6508967604751362,183.5574379,0.0
8238,8238,7757.984807999989,341351.33155199955,0.6508699101324119,183.7297517,0.0
8239,8239,7758.984807999989,341395.33155199955,0.6508579813816273,183.7297517,0.0
8240,8240,7759.669199999996,341425.4447999998,0.6508186736731183,184.0169414,0.0
8241,8241,7760.669199999996,341469.4447999998,0.6508067449223336,184.0169414,0.0
8242,8242,7761.353603999998,341499.5585759999,0.6507549795725941,184.4190069,0.0
8243,8243,7761.650495999995,341512.6218239998,0.6507426548718691,184.5,0.0
8244,8244,7762.650495999995,341556.6218239998,0.6507307261210845,184.5,0.0
8245,8245,7763.650495999995,341600.6218239998,0.6506890165824867,184.77462109977623,0.0
8246,8246,7764.650495999995,341644.6218239998,0.6506473070438887,185.04924219955245,0.0
8247,8247,7765.650495999995,341688.6218239998,0.6506055975052909,185.32386329932868,0.0
8248,8248,7766.650495999995,341732.6218239998,0.6505638879666931,185.5984843991049,0.0
8249,8249,7767.650495999995,341776.6218239998,0.6505221784280953,185.87310549888116,0.0
8250,8250,7768.650495999995,341820.6218239998,0.6504804688894975,186.14772659865736,0.0
8251,8251,7769.650495999995,341864.6218239998,0.6504387593508996,186.4223476984336,0.0
8252,8252,7770.650495999995,341908.6218239998,0.6503970498123016,186.6969687982098,0.0
8253,8253,7770.753947999994,341913.1737119998,0.6503629540893014,187.0,0.0
8254,8254,7771.753947999994,341957.1737119998,0.6503510253385167,187.0,0.0
8255,8255,7771.939331999994,341965.3306079998,0.6503082313311345,187.3742292,0.0
8256,8256,7772.939331999994,342009.3306079998,0.6502963025803498,187.3742292,0.0
8257,8257,7773.124727999992,342017.4880319997,0.6502424790092481,187.8501653,0.0
8258,8258,7774.124727999992,342061.4880319997,0.6502305502584635,187.8501653,0.0
8259,8259,7774.310124000001,342069.6454560001,0.650165697255943,188.4278084,0.0
8260,8260,7775.310124000001,342113.6454560001,0.6501537685051583,188.4278084,0.0
8261,8261,7775.495519999999,342121.80288,0.6500778860929078,189.1071583,0.0
8262,8262,7776.133247999996,342149.86291199987,0.6500276777878263,189.5,0.0
8263,8263,7777.133247999996,342193.86291199987,0.6500157490370416,189.5,0.0
8264,8264,7778.133247999996,342237.86291199987,0.649937817246193,190.1086416371745,0.0
8265,8265,7779.133247999996,342281.86291199987,0.6498598854553442,190.71728327434903,0.0
8266,8266,7780.133247999996,342325.86291199987,0.6497819536644955,191.32592491152357,0.0
8267,8267,7781.133247999996,342369.86291199987,0.6497040218736468,191.9345665486981,0.0
8268,8268,7782.133247999996,342413.86291199987,0.6496260900827983,192.54320818587257,0.0
8269,8269,7783.133247999996,342457.86291199987,0.6495481582919496,193.1518498230471,0.0
8270,8270,7784.133247999996,342501.86291199987,0.6494702265011009,193.7604914602216,0.0
8271,8271,7785.133247999996,342545.86291199987,0.6493922947102523,194.3691330973961,0.0
8272,8272,7786.133247999996,342589.86291199987,0.6493143629194036,194.97777473457063,0.0
8273,8273,7787.133247999996,342633.86291199987,0.649236431128555,195.58641637174517,0.0
8274,8274,7787.305667999994,342641.4493919998,0.6491569910891131,196.3,0.0
8275,8275,7788.305667999994,342685.4493919998,0.6491450623383284,196.3,0.0
8276,8276,7788.437855999991,342691.26566399966,0.649071906142302,196.9600632,0.0
8277,8277,7789.437855999991,342735.26566399966,0.6490599773915173,196.9600632,0.0
8278,8278,7789.570031999991,342741.0814079997,0.6489949246583315,197.5454023,0.0
8279,8279,7790.570031999991,342785.0814079997,0.6489829959075468,197.5454023,0.0
8280,8280,7790.702220000003,342790.89768000017,0.6489260463617558,198.0560172,0.0
8281,8281,7791.702220000003,342834.89768000017,0.6489141176109711,198.0560172,0.0
8282,8282,7791.834408,342840.713952,0.6488652713848757,198.491908,0.0
8283,8283,7791.857388000003,342841.7250720002,0.6488641197398977,198.5,0.0
8284,8284,7792.857388000003,342885.7250720002,0.6488521909891131,198.5,0.0
8285,8285,7793.857388000003,342929.7250720002,0.6488020902457261,198.85199990862813,0.0
8286,8286,7794.857388000003,342973.7250720002,0.648751989502339,199.20399981725623,0.0
8287,8287,7795.857388000003,343017.7250720002,0.6487018887589521,199.5559997258844,0.0
8288,8288,7796.857388000003,343061.7250720002,0.648651788015565,199.9079996345125,0.0
8289,8289,7797.857388000003,343105.7250720002,0.648601687272178,200.25999954314065,0.0
8290,8290,7798.857388000003,343149.7250720002,0.648551586528791,200.6119994517688,0.0
8291,8291,7799.2119239999965,343165.3246559999,0.6484956520190315,201.088796,0.0
8292,8292,7799.435507999997,343175.1623519999,0.6484837971245652,201.1735207,0.0
8293,8293,7799.659080000001,343184.99952000007,0.648470635535218,201.2702963,0.0
8294,8294,7799.882651999992,343194.83668799966,0.6484561671186895,201.3791227,0.0
8295,8295,7800.106235999992,343204.67438399966,0.6484403917209903,201.5,0.0
8296,8296,7801.106235999992,343248.67438399966,0.6484284629702056,201.5,0.0
8297,8297,7802.106235999992,343292.67438399966,0.648353824860639,202.0782692245416,0.0
8298,8298,7803.106235999992,343336.67438399966,0.6482791867510723,202.6565384490832,0.0
8299,8299,7804.106235999992,343380.67438399966,0.6482045486415058,203.2348076736248,0.0
8300,8300,7805.106235999992,343424.67438399966,0.6481299105319392,203.8130768981664,0.0
8301,8301,7806.106235999992,343468.67438399966,0.6480552724223727,204.391346122708,0.0
8302,8302,7807.106235999992,343512.67438399966,0.6479806343128061,204.9696153472496,0.0
8303,8303,7808.106235999992,343556.67438399966,0.6479059962032394,205.5478845717912,0.0
8304,8304,7809.106235999992,343600.67438399966,0.6478313580936729,206.1261537963328,0.0
8305,8305,7810.106235999992,343644.67438399966,0.6477567199841063,206.7044230208744,0.0
8306,8306,7811.106235999992,343688.67438399966,0.6476820818745398,207.282692245416,0.0
8307,8307,7812.106235999992,343732.67438399966,0.6476074437649734,207.8609614699576,0.0
