,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
11790,11790.0,11318.12924400001,497997.6867360002,0.8464992931833991,186.0,0.0
11791,11791.0,11319.12924400001,498041.6867360002,0.8464873644326144,186.0,0.0
11792,11792.0,11320.12924400001,498085.6867360002,0.8464913128235823,185.85359023553264,0.0
11793,11793.0,11320.399680000024,498097.5859200008,0.8465082577523946,185.667586,0.0
11794,11794.0,11321.399680000024,498141.5859200008,0.8464963290016099,185.667586,0.0
11795,11795.0,11322.399680000024,498185.5859200008,0.8465161903232634,185.37443644634408,0.0
11796,11796.0,11322.670116000008,498197.48510400014,0.8465533516120839,185.0020087,0.0
11797,11797.0,11323.670116000008,498241.48510400014,0.8465414228612992,185.0020087,0.0
11798,11798.0,11324.670116000008,498285.48510400014,0.8465771973657653,184.56211703218872,0.0
11799,11799.0,11324.940540000012,498297.3837600003,0.8466345749056118,184.0032681,0.0
11800,11800.0,11325.940540000012,498341.3837600003,0.8466226461548272,184.0032681,0.0
11801,11801.0,11326.940540000012,498385.3837600003,0.8466743333330751,183.4166390120184,0.0
11802,11802.0,11327.210976000011,498397.2829440002,0.8467519273358443,182.6713643,0.0
11803,11803.0,11327.925168000012,498428.7073920002,0.8467945241653139,182.2,0.0
11804,11804.0,11328.925168000012,498472.7073920002,0.8467825954145293,182.2,0.0
11805,11805.0,11329.925168000012,498516.7073920002,0.8468424018447134,181.5384998941618,0.0
11806,11806.0,11330.925168000012,498560.7073920002,0.8469022082748977,180.8769997883236,0.0
11807,11807.0,11331.925168000012,498604.7073920002,0.846962014705082,180.2154996824854,0.0
11808,11808.0,11332.006800000025,498608.2992000008,0.8470386320045604,179.5,0.0
11809,11809.0,11333.006800000025,498652.2992000008,0.8470267032537757,179.5,0.0
11810,11810.0,11334.006800000025,498696.2992000008,0.8470717071743441,178.97500002624977,0.0
11811,11811.0,11335.006800000025,498740.2992000008,0.8471167110949125,178.45000005249955,0.0
11812,11812.0,11336.006800000025,498784.2992000008,0.8471617150154807,177.92500007874932,0.0
11813,11813.0,11337.006800000025,498828.2992000008,0.8472067189360489,177.4000001049991,0.0
11814,11814.0,11338.006800000025,498872.2992000008,0.8472517228566172,176.87500013124887,0.0
11815,11815.0,11339.006800000025,498916.2992000008,0.8472967267771854,176.35000015749864,0.0
11816,11816.0,11340.006800000025,498960.2992000008,0.8473417306977536,175.8250001837484,0.0
11817,11817.0,11341.006800000025,499004.2992000008,0.8473867346183218,175.3000002099982,0.0
11818,11818.0,11342.006800000025,499048.2992000008,0.8474317385388901,174.77500023624796,0.0
11819,11819.0,11343.006800000025,499092.2992000008,0.8474767424594585,174.25000026249774,0.0
11820,11820.0,11343.43537200002,499111.15636800055,0.8475529625510572,173.5,0.0
11821,11821.0,11344.43537200002,499155.15636800055,0.8475410338002723,173.5,0.0
11822,11822.0,11345.43537200002,499199.15636800055,0.847586363099083,172.97199957739417,0.0
11823,11823.0,11345.754312000025,499213.1897280008,0.8476580784752409,172.2755987,0.0
11824,11824.0,11346.754312000025,499257.1897280008,0.8476461497244562,172.2755987,0.0
11825,11825.0,11347.013400000022,499268.5896000007,0.8477023855882698,171.7285246,0.0
11826,11826.0,11348.013400000022,499312.5896000007,0.8476904568374851,171.7285246,0.0
11827,11827.0,11348.272488000006,499323.9894719999,0.8477211597958376,171.4169001,0.0
11828,11828.0,11349.272488000006,499367.9894719999,0.8477092310450529,171.4169001,0.0
11829,11829.0,11349.531576000005,499379.3893439998,0.8477144010870995,171.3407253,0.0
11830,11830.0,11350.531576000005,499423.3893439998,0.8477024723363147,171.3407253,0.0
11831,11831.0,11350.790664000013,499434.7892160002,0.847682109483744,171.5,0.0
11832,11832.0,11351.790664000013,499478.7892160002,0.8476701807329593,171.5,0.0
11833,11833.0,11352.790664000013,499522.7892160002,0.847634394493159,171.71999988423698,0.0
11834,11834.0,11353.790664000013,499566.7892160002,0.8475986082533586,171.93999976847397,0.0
11835,11835.0,11354.790664000013,499610.7892160002,0.8475628220135583,172.15999965271095,0.0
11836,11836.0,11355.109824000008,499624.832256,0.8475275429882481,172.45021469999998,0.0
11837,11837.0,11355.258708000012,499631.38315200026,0.8475227656385086,172.4778914,0.0
11838,11838.0,11355.40758000002,499637.9335200007,0.8475190895206773,172.4954145,0.0
11839,11839.0,11355.556464000012,499644.48441600025,0.8475165143484645,172.50278400000002,0.0
11840,11840.0,11355.705336000006,499651.034784,0.847515040397316,172.5,0.0
11841,11841.0,11356.705336000006,499695.034784,0.8475031116465311,172.5,0.0
11842,11842.0,11357.705336000006,499739.034784,0.8474966991874014,172.4491319675471,0.0
11843,11843.0,11358.705336000006,499783.034784,0.8474902867282716,172.39826393509418,0.0
11844,11844.0,11359.705336000006,499827.034784,0.8474838742691418,172.34739590264127,0.0
11845,11845.0,11360.705336000006,499871.034784,0.8474774618100122,172.29652787018836,0.0
11846,11846.0,11361.705336000006,499915.034784,0.8474710493508822,172.24565983773545,0.0
11847,11847.0,11362.705336000006,499959.034784,0.8474646368917527,172.1947918052825,0.0
11848,11848.0,11363.705336000006,500003.034784,0.8474582244326229,172.14392377282962,0.0
11849,11849.0,11364.705336000006,500047.034784,0.8474518119734931,172.0930557403767,0.0
11850,11850.0,11365.53469200002,500083.52644800063,0.8474520100536937,172.0,0.0
11851,11851.0,11365.659576000004,500089.0213439999,0.8474512354071245,171.9934061,0.0
11852,11852.0,11366.659576000004,500133.0213439999,0.8474393066563398,171.9934061,0.0
11853,11853.0,11366.95941600001,500146.21430400014,0.8474344895014434,172.0048447,0.0
11854,11854.0,11367.95941600001,500190.21430400014,0.8474225607506587,172.0048447,0.0
11855,11855.0,11368.259256000016,500203.4072640004,0.8474003775143276,172.1764232,0.0
11856,11856.0,11369.259256000016,500247.4072640004,0.8473884487635429,172.1764232,0.0
11857,11857.0,11369.559084,500260.5996959997,0.8473488995889227,172.5081416,0.0
11858,11858.0,11370.559084,500304.5996959997,0.847336970838138,172.5081416,0.0
11859,11859.0,11370.858924000004,500317.7926559999,0.8472800554280938,173.0,0.0
11860,11860.0,11371.858924000004,500361.7926559999,0.8472681266773091,173.0,0.0
11861,11861.0,11372.762220000022,500401.5376800007,0.8471790229365274,173.7223003,0.0
11862,11862.0,11373.762220000022,500445.5376800007,0.8471670941857425,173.7223003,0.0
11863,11863.0,11374.665516,500485.2827039997,0.8471029647704006,174.2143019,0.0
11864,11864.0,11375.665516,500529.2827039997,0.847091036019616,174.2143019,0.0
11865,11865.0,11376.568812000018,500569.0277280005,0.847051880918869,174.47600490000002,0.0
11866,11866.0,11377.568812000018,500613.0277280005,0.8470399521680843,174.47600490000002,0.0
11867,11867.0,11378.472108000024,500652.7727520008,0.8470257713927765,174.50740919999998,0.0
11868,11868.0,11378.640492000011,500660.1816480003,0.84702456625928,174.5,0.0
11869,11869.0,11379.640492000011,500704.1816480003,0.8470126375084954,174.5,0.0
11870,11870.0,11380.640492000011,500748.1816480003,0.847005437006876,174.45639883693022,0.0
11871,11871.0,11381.640492000011,500792.1816480003,0.8469982365052566,174.41279767386044,0.0
11872,11872.0,11382.640492000011,500836.1816480003,0.846991036003637,174.36919651079066,0.0
11873,11873.0,11383.640492000011,500880.1816480003,0.8469838355020176,174.32559534772088,0.0
11874,11874.0,11384.640492000011,500924.1816480003,0.8469766350003982,174.2819941846511,0.0
11875,11875.0,11385.640492000011,500968.1816480003,0.8469694344987787,174.23839302158132,0.0
11876,11876.0,11386.640492000011,501012.1816480003,0.8469622339971593,174.19479185851154,0.0
11877,11877.0,11387.640492000011,501056.1816480003,0.8469550334955399,174.15119069544176,0.0
11878,11878.0,11388.640492000011,501100.1816480003,0.8469478329939203,174.10758953237195,0.0
11879,11879.0,11389.640492000011,501144.1816480003,0.8469406324923009,174.0639883693022,0.0
11880,11880.0,11390.108076,501164.7553439998,0.8469419939021171,174.0,0.0
11881,11881.0,11390.225004000004,501169.9001759999,0.8469411570481968,173.9948549,0.0
11882,11882.0,11391.225004000004,501213.9001759999,0.8469292282974121,173.9948549,0.0
11883,11883.0,11392.225004000004,501257.9001759999,0.8469125280423989,174.03885493609727,0.0
11884,11884.0,11393.225004000004,501301.9001759999,0.8468958277873858,174.08285497219453,0.0
11885,11885.0,11393.881776000017,501330.7981440004,0.8468800880232717,174.155753,0.0
11886,11886.0,11394.881776000017,501374.7981440004,0.846868159272487,174.155753,0.0
11887,11887.0,11395.881776000017,501418.7981440004,0.846832373009457,174.37575309844834,0.0
11888,11888.0,11396.881776000017,501462.7981440004,0.846796586746427,174.59575319689668,0.0
11889,11889.0,11397.538548000002,501491.6961119998,0.8467492258186392,174.96024319999998,0.0
11890,11890.0,11398.538548000002,501535.6961119998,0.8467372970678545,174.96024319999998,0.0
11891,11891.0,11399.538548000002,501579.6961119998,0.8466824247968078,175.35624336079613,0.0
11892,11892.0,11400.538548000002,501623.6961119998,0.8466275525257612,175.75224352159228,0.0
11893,11893.0,11401.195320000015,501652.5940800004,0.8465485704342982,176.4083255,0.0
11894,11894.0,11402.195320000015,501696.5940800004,0.8465366416835136,176.4083255,0.0
11895,11895.0,11403.195320000015,501740.5940800004,0.8464626836050382,176.98032387343702,0.0
11896,11896.0,11404.195320000015,501784.5940800004,0.8463887255265627,177.55232224687404,0.0
11897,11897.0,11404.852103999996,501813.4925759995,0.8462781217162603,178.5,0.0
11898,11898.0,11405.852103999996,501857.4925759995,0.8462661929654756,178.5,0.0
11899,11899.0,11406.852103999996,501901.4925759995,0.846184174736065,179.14632439624395,0.0
11900,11900.0,11407.852103999996,501945.4925759995,0.8461021565066542,179.7926487924879,0.0
11901,11901.0,11408.852103999996,501989.4925759995,0.8460201382772436,180.43897318873184,0.0
11902,11902.0,11409.852103999996,502033.4925759995,0.8459381200478331,181.08529758497585,0.0
11903,11903.0,11410.852103999996,502077.4925759995,0.8458561018184225,181.73162198121975,0.0
11904,11904.0,11411.814552000027,502119.8402880009,0.8457070740589341,183.0,0.0
11905,11905.0,11411.97589200001,502126.939248,0.8456936019446843,183.1064846,0.0
11906,11906.0,11412.97589200001,502170.939248,0.8456816731938996,183.1064846,0.0
11907,11907.0,11413.97589200001,502214.939248,0.8456041362951717,183.7114847717729,0.0
11908,11908.0,11414.18811600001,502224.277104,0.8455220729564326,184.4448805,0.0
11909,11909.0,11415.18811600001,502268.277104,0.845510144205648,184.4448805,0.0
11910,11910.0,11416.18811600001,502312.277104,0.8454445363518234,184.93987795958176,0.0
11911,11911.0,11416.40035200002,502321.6154880005,0.8453769329003183,185.5399317,0.0
11912,11912.0,11417.40035200002,502365.6154880005,0.8453650041495337,185.5399317,0.0
11913,11913.0,11418.40035200002,502409.6154880005,0.8453113247582572,185.9249318175312,0.0
11914,11914.0,11418.612576000003,502418.9533439999,0.845258182062632,186.3916382,0.0
11915,11915.0,11419.612576000003,502462.9533439999,0.8452462533118474,186.3916382,0.0
11916,11916.0,11420.612576000003,502506.9533439999,0.8452045026742975,186.66663829040507,0.0
11917,11917.0,11420.82480000002,502516.2912000005,0.8451658203002279,187.0,0.0
11918,11918.0,11421.82480000002,502560.2912000005,0.8451538915494432,187.0,0.0
11919,11919.0,11422.82480000002,502604.2912000005,0.8451154845922498,187.24416661539252,0.0
11920,11920.0,11423.82480000002,502648.2912000005,0.8450770776350564,187.4883332307851,0.0
11921,11921.0,11424.82480000002,502692.2912000005,0.8450386706778631,187.73249984617763,0.0
11922,11922.0,11424.920364000003,502696.4960159998,0.8450085221489978,188.0,0.0
11923,11923.0,11425.577592000029,502725.4140480008,0.8449827285916562,188.1655581,0.0
11924,11924.0,11426.234832000018,502754.3326080004,0.8449523876839036,188.3730479,0.0
11925,11925.0,11426.892072000024,502783.2511680006,0.8449174995580404,188.6224695,0.0
11926,11926.0,11427.549312000016,502812.1697280002,0.8448780642249111,188.9138228,0.0
11927,11927.0,11428.549312000016,502856.1697280002,0.8448661354741264,188.9138228,0.0
11928,11928.0,11429.549312000016,502900.1697280002,0.8448026744651446,189.38902330540105,0.0
11929,11929.0,11429.835036,502912.7415839996,0.8447330098736181,190.0,0.0
11930,11930.0,11430.835036,502956.7415839996,0.8447210811228335,190.0,0.0
11931,11931.0,11431.835036,503000.7415839996,0.8446536335154279,190.5119625967996,0.0
11932,11932.0,11432.835036,503044.7415839996,0.8445861859080223,191.02392519359915,0.0
11933,11933.0,11433.835036,503088.7415839996,0.8445187383006167,191.53588779039876,0.0
11934,11934.0,11434.835036,503132.7415839996,0.8444512906932112,192.0478503871983,0.0
11935,11935.0,11435.835036,503176.7415839996,0.8443838430858055,192.5598129839979,0.0
11936,11936.0,11436.835036,503220.7415839996,0.8443163954784,193.07177558079744,0.0
11937,11937.0,11437.835036,503264.7415839996,0.8442489478709942,193.58373817759704,0.0
11938,11938.0,11438.835036,503308.7415839996,0.8441815002635886,194.09570077439665,0.0
11939,11939.0,11439.835036,503352.7415839996,0.8441140526561832,194.6076633711962,0.0
11940,11940.0,11440.835036,503396.7415839996,0.8440466050487775,195.11962596799577,0.0
11941,11941.0,11441.835036,503440.7415839996,0.843979157441372,195.63158856479532,0.0
11942,11942.0,11442.531276000018,503471.3761440004,0.8438766788625698,196.5,0.0
11943,11943.0,11443.531276000018,503515.3761440004,0.8438647501117852,196.5,0.0
11944,11944.0,11444.531276000018,503559.3761440004,0.8438012891937631,196.97519966662367,0.0
11945,11945.0,11445.096552000025,503584.2482880006,0.8437138840926294,197.7190183,0.0
11946,11946.0,11445.58152000001,503605.58688,0.8436840624238788,197.9406699,0.0
11947,11947.0,11446.066476000002,503626.9249439996,0.84365614995386,198.1447173,0.0
11948,11948.0,11446.551444000002,503648.2635359996,0.8436301463745945,198.3311607,0.0
11949,11949.0,11447.036400000008,503669.6015999998,0.8436060519832166,198.5,0.0
11950,11950.0,11448.036400000008,503713.6015999998,0.8435941232324318,198.5,0.0
11951,11951.0,11449.036400000008,503757.6015999998,0.843546087865397,198.8329542094733,0.0
11952,11952.0,11450.036400000008,503801.6015999998,0.8434980524983622,199.16590841894663,0.0
11953,11953.0,11451.036400000008,503845.6015999998,0.8434500171313272,199.49886262841997,0.0
11954,11954.0,11451.54152400001,503867.8270559999,0.8433896466983387,200.0,0.0
11955,11955.0,11452.54152400001,503911.8270559999,0.843377717947554,200.0,0.0
11956,11956.0,11452.603656000012,503914.560864,0.8433358627675602,200.3791296,0.0
11957,11957.0,11453.603656000012,503958.560864,0.8433239340167755,200.3791296,0.0
11958,11958.0,11453.665788000017,503961.2946720001,0.8432758705618133,200.8155083,0.0
11959,11959.0,11454.665788000017,504005.2946720001,0.8432639418110285,200.8155083,0.0
11960,11960.0,11454.727932000013,504008.029008,0.8432096699379525,201.3091361,0.0
11961,11961.0,11455.727932000013,504052.029008,0.8431977411871678,201.3091361,0.0
11962,11962.0,11455.790064,504054.76281599945,0.8431372611714241,201.8600131,0.0
11963,11963.0,11456.046636000015,504066.0519840002,0.8431190199621301,202.0,0.0
11964,11964.0,11457.046636000015,504110.0519840002,0.8431070912113454,202.0,0.0
11965,11965.0,11458.046636000015,504154.0519840002,0.8430354003237311,202.5510916582884,0.0
11966,11966.0,11459.046636000015,504198.0519840002,0.8429637094361171,203.10218331657683,0.0
11967,11967.0,11460.046636000015,504242.0519840002,0.8428920185485028,203.65327497486524,0.0
11968,11968.0,11461.046636000015,504286.0519840002,0.8428203276608888,204.20436663315363,0.0
11969,11969.0,11462.046636000015,504330.0519840002,0.8427486367732745,204.75545829144207,0.0
11970,11970.0,11463.046636000015,504374.0519840002,0.8426769458856604,205.30654994973048,0.0
11971,11971.0,11464.046636000015,504418.0519840002,0.8426052549980462,205.8576416080189,0.0
11972,11972.0,11465.046636000015,504462.0519840002,0.8425335641104321,206.4087332663073,0.0
11973,11973.0,11466.046636000015,504506.0519840002,0.8424618732228178,206.9598249245957,0.0
11974,11974.0,11467.046636000015,504550.0519840002,0.8423901823352038,207.5109165828841,0.0
11975,11975.0,11468.046636000015,504594.0519840002,0.8423184914475895,208.06200824117252,0.0
11976,11976.0,11469.046636000015,504638.0519840002,0.8422468005599755,208.61309989946096,0.0
11977,11977.0,11470.046636000015,504682.0519840002,0.8421751096723612,209.16419155774935,0.0
11978,11978.0,11471.046636000015,504726.0519840002,0.8421034187847471,209.7152832160378,0.0
11979,11979.0,11472.046636000015,504770.0519840002,0.8420317278971329,210.2663748743262,0.0
11980,11980.0,11473.046636000015,504814.0519840002,0.8419600370095188,210.81746653261465,0.0
11981,11981.0,11474.046636000015,504858.0519840002,0.8418883461219046,211.36855819090303,0.0
11982,11982.0,11475.046636000015,504902.0519840002,0.8418166552342905,211.91964984919144,0.0
11983,11983.0,11476.046636000015,504946.0519840002,0.8417449643466762,212.47074150747983,0.0
11984,11984.0,11477.046636000015,504990.0519840002,0.8416732734590622,213.02183316576827,0.0
11985,11985.0,11478.046636000015,505034.0519840002,0.8416015825714479,213.57292482405668,0.0
11986,11986.0,11479.046636000015,505078.0519840002,0.8415298916838337,214.1240164823451,0.0
11987,11987.0,11480.046636000015,505122.0519840002,0.8414582007962196,214.6751081406335,0.0
11988,11988.0,11481.046636000015,505166.0519840002,0.8413865099086054,215.22619979892195,0.0
11989,11989.0,11482.046636000015,505210.0519840002,0.8413148190209914,215.77729145721037,0.0
11990,11990.0,11483.046636000015,505254.0519840002,0.8412431281333771,216.32838311549875,0.0
11991,11991.0,11484.046636000015,505298.0519840002,0.841171437245763,216.8794747737872,0.0
11992,11992.0,11485.046636000015,505342.0519840002,0.8410997463581488,217.4305664320756,0.0
11993,11993.0,11486.046636000015,505386.0519840002,0.8410280554705347,217.981658090364,0.0
11994,11994.0,11487.046636000015,505430.0519840002,0.8409563645829204,218.5327497486524,0.0
11995,11995.0,11488.046636000015,505474.0519840002,0.8408846736953064,219.0838414069408,0.0
11996,11996.0,11489.046636000015,505518.0519840002,0.8408129828076921,219.63493306522923,0.0
11997,11997.0,11490.046636000015,505562.0519840002,0.8407412919200781,220.18602472351765,0.0
11998,11998.0,11491.046636000015,505606.0519840002,0.8406696010324638,220.7371163818061,0.0
11999,11999.0,11492.046636000015,505650.0519840002,0.8405979101448497,221.28820804009447,0.0
12000,12000.0,11493.046636000015,505694.0519840002,0.8405262192572355,221.8392996983829,0.0
12001,12001.0,11494.046636000015,505738.0519840002,0.8404545283696214,222.3903913566713,0.0
12002,12002.0,11495.046636000015,505782.0519840002,0.8403828374820072,222.9414830149597,0.0
12003,12003.0,11496.046636000015,505826.0519840002,0.8403111465943931,223.49257467324813,0.0
12004,12004.0,11497.046636000015,505870.0519840002,0.8402394557067788,224.0436663315365,0.0
12005,12005.0,11498.046636000015,505914.0519840002,0.8401677648191648,224.59475798982496,0.0
12006,12006.0,11499.046636000015,505958.0519840002,0.8400960739315505,225.14584964811337,0.0
12007,12007.0,11500.046636000015,506002.0519840002,0.8400243830439365,225.69694130640175,0.0
12008,12008.0,11501.046636000015,506046.0519840002,0.8399526921563222,226.2480329646902,0.0
12009,12009.0,11502.046636000015,506090.0519840002,0.8398810012687081,226.7991246229786,0.0
12010,12010.0,11503.046636000015,506134.0519840002,0.8398093103810939,227.35021628126705,0.0
12011,12011.0,11504.046636000015,506178.0519840002,0.8397376194934798,227.90130793955544,0.0
12012,12012.0,11505.046636000015,506222.0519840002,0.8396659286058655,228.45239959784385,0.0
12013,12013.0,11506.046636000015,506266.0519840002,0.8395942377182515,229.00349125613224,0.0
12014,12014.0,11507.046636000015,506310.0519840002,0.8395225468306373,229.55458291442068,0.0
12015,12015.0,11508.046636000015,506354.0519840002,0.8394508559430232,230.1056745727091,0.0
12016,12016.0,11509.046636000015,506398.0519840002,0.839379165055409,230.6567662309975,0.0
12017,12017.0,11510.046636000015,506442.0519840002,0.8393074741677948,231.20785788928592,0.0
12018,12018.0,11511.046636000015,506486.0519840002,0.8392357832801807,231.75894954757436,0.0
12019,12019.0,11512.046636000015,506530.0519840002,0.8391640923925665,232.31004120586277,0.0
12020,12020.0,11513.046636000015,506574.0519840002,0.8390924015049523,232.8611328641512,0.0
12021,12021.0,11514.046636000015,506618.0519840002,0.8390207106173383,233.4122245224396,0.0
12022,12022.0,11515.046636000015,506662.0519840002,0.8389490197297241,233.963316180728,0.0
12023,12023.0,11516.046636000015,506706.0519840002,0.83887732884211,234.5144078390164,0.0
12024,12024.0,11516.83507200002,506740.7431680003,0.8387610430286134,235.5,0.0
12025,12025.0,11517.83507200002,506784.7431680003,0.8387491142778287,235.5,0.0
12026,12026.0,11518.83507200002,506828.7431680003,0.8386900291384841,235.9348487813359,0.0
12027,12027.0,11519.83507200002,506872.7431680003,0.8386309439991396,236.36969756267175,0.0
12028,12028.0,11520.83507200002,506916.7431680003,0.8385718588597951,236.8045463440077,0.0
12029,12029.0,11521.434372000023,506943.1123680005,0.8384892927472261,237.5,0.0
12030,12030.0,11522.434372000023,506987.1123680005,0.8384773639964412,237.5,0.0
12031,12031.0,11523.434372000023,507031.1123680005,0.8384005952801135,238.09791644057955,0.0
12032,12032.0,11524.434372000023,507075.1123680005,0.8383238265637856,238.6958328811591,0.0
12033,12033.0,11525.434372000023,507119.1123680005,0.8382470578474577,239.29374932173863,0.0
12034,12034.0,11526.434372000023,507163.1123680005,0.8381702891311299,239.8916657623182,0.0
12035,12035.0,11527.434372000023,507207.1123680005,0.8380935204148021,240.48958220289776,0.0
12036,12036.0,11528.434372000023,507251.1123680005,0.8380167516984743,241.0874986434773,0.0
12037,12037.0,11529.434372000023,507295.1123680005,0.8379399829821467,241.68541508405687,0.0
12038,12038.0,11530.434372000023,507339.1123680005,0.8378632142658187,242.2833315246364,0.0
12039,12039.0,11531.434372000023,507383.1123680005,0.8377864455494908,242.881247965216,0.0
12040,12040.0,11532.434372000023,507427.1123680005,0.837709676833163,243.47916440579556,0.0
12041,12041.0,11533.434372000023,507471.1123680005,0.8376329081168352,244.07708084637508,0.0
12042,12042.0,11534.434372000023,507515.1123680005,0.8375561394005075,244.67499728695464,0.0
12043,12043.0,11534.814168000024,507531.82339200046,0.8374621429835781,245.5,0.0
12044,12044.0,11535.814168000024,507575.82339200046,0.8374502142327933,245.5,0.0
12045,12045.0,11536.81372800002,507619.8040320004,0.8373113963343471,246.6701463,0.0
12046,12046.0,11537.81372800002,507663.8040320004,0.8372994675835623,246.6701463,0.0
12047,12047.0,11538.81372800002,507707.8040320004,0.8372320104950084,247.1821963264341,0.0
12048,12048.0,11539.658784000008,507744.9864959999,0.8371194771398149,248.12695730000004,0.0
12049,12049.0,11540.658784000008,507788.9864959999,0.8371075483890303,248.12695730000004,0.0
12050,12050.0,11541.658784000008,507832.9864959999,0.8370559565392949,248.49270732390104,0.0
12051,12051.0,11542.50384000001,507870.1689599999,0.8369726954381738,249.1675366,0.0
12052,12052.0,11543.50384000001,507914.1689599999,0.8369607666873893,249.1675366,0.0
12053,12053.0,11544.50384000001,507958.1689599999,0.8369250400802833,249.38698658622164,0.0
12054,12054.0,11545.348896000012,507995.351424,0.8368710512402675,249.7918841,0.0
12055,12055.0,11546.348896000012,508039.351424,0.8368591224894829,249.7918841,0.0
12056,12056.0,11547.348896000012,508083.351424,0.8368392611173833,249.86503411883967,0.0
12057,12057.0,11548.193952000014,508120.53388800006,0.8368145445244074,250.0,0.0
12058,12058.0,11548.99711200002,508155.8729280003,0.8368049638289272,250.0,0.0
12059,12059.0,11549.99711200002,508199.8729280003,0.8367930350781425,250.0,0.0
12060,12060.0,11550.259740000014,508211.4285600001,0.836783124554872,250.0625,0.0
12061,12061.0,11551.259740000014,508255.4285600001,0.8367711958040875,250.0625,0.0
12062,12062.0,11551.522356000014,508266.98366400006,0.836747730025343,250.25,0.0
12063,12063.0,11552.522356000014,508310.98366400006,0.8367358012745583,250.25,0.0
12064,12064.0,11552.784984000007,508322.5392959999,0.8366987799540498,250.5625,0.0
12065,12065.0,11553.784984000007,508366.5392959999,0.8366868512032652,250.5625,0.0
12066,12066.0,11554.047612000031,508378.0949280008,0.8366362744841376,251.0,0.0
12067,12067.0,11555.047612000031,508422.0949280008,0.8366243457333529,251.0,0.0
12068,12068.0,11556.047612000031,508466.0949280008,0.8365711551964061,251.3804921873005,0.0
12069,12069.0,11557.047612000031,508510.0949280008,0.8365179646594595,251.76098437460095,0.0
12070,12070.0,11558.047612000031,508554.0949280008,0.8364647741225127,252.14147656190147,0.0
12071,12071.0,11559.047612000031,508598.0949280008,0.836411583585566,252.521968749202,0.0
12072,12072.0,11560.047612000031,508642.0949280008,0.8363583930486194,252.90246093650245,0.0
12073,12073.0,11561.047612000031,508686.0949280008,0.8363052025116728,253.2829531238029,0.0
12074,12074.0,11562.047612000031,508730.0949280008,0.8362520119747261,253.66344531110343,0.0
12075,12075.0,11563.047612000031,508774.0949280008,0.8361988214377795,254.04393749840392,0.0
12076,12076.0,11563.246224000008,508782.8338559998,0.8361469953726948,254.5,0.0
12077,12077.0,11564.235684000014,508826.370096,0.8360903405082565,254.9135976,0.0
12078,12078.0,11565.225156000017,508869.9068640001,0.8360289642637776,255.3707317,0.0
12079,12079.0,11566.214628000016,508913.4436320001,0.8359628667715584,255.8714024,0.0
12080,12080.0,11567.20408800002,508956.9798720004,0.8358920481638998,256.4156098,0.0
12081,12081.0,11568.20408800002,509000.9798720004,0.8358801194131152,256.4156098,0.0
12082,12082.0,11569.09988400001,509040.3948959999,0.8357518389545217,257.5,0.0
12083,12083.0,11570.09988400001,509084.3948959999,0.8357399102037368,257.5,0.0
12084,12084.0,11571.09988400001,509128.3948959999,0.8356659519533463,258.0719999587388,0.0
12085,12085.0,11571.71734800001,509155.5633119999,0.8355582558966211,258.9971893,0.0
12086,12086.0,11572.212804000008,509177.3633759999,0.8355224991343078,259.2724172,0.0
12087,12087.0,11572.70826000002,509199.1634400004,0.8354885154289783,259.531295,0.0
12088,12088.0,11573.20371600002,509220.96350400033,0.8354563047914766,259.7738226,0.0
12089,12089.0,11573.699184000016,509242.7640960001,0.835425867078658,260.0,0.0
12090,12090.0,11574.699184000016,509286.7640960001,0.8354139383278734,260.0,0.0
12091,12091.0,11575.699184000016,509330.7640960001,0.8353662232887553,260.3300003317809,0.0
12092,12092.0,11576.699184000016,509374.7640960001,0.8353185082496372,260.66000066356185,0.0
12093,12093.0,11576.773500000018,509378.0340000002,0.8352791759704564,261.0145253,0.0
12094,12094.0,11577.773500000018,509422.0340000002,0.8352672472196719,261.0145253,0.0
12095,12095.0,11578.773500000018,509466.0340000002,0.8352433897096369,261.1245253780661,0.0
12096,12096.0,11579.773500000018,509510.0340000002,0.8352195321996018,261.2345254561322,0.0
12097,12097.0,11579.84781600002,509513.3039040003,0.8352058304456356,261.3527003,0.0
12098,12098.0,11580.84781600002,509557.3039040003,0.835193901694851,261.3527003,0.0
12099,12099.0,11581.84781600002,509601.3039040003,0.8351939016567553,261.2427006512962,0.0
12100,12100.0,11582.84781600002,509645.3039040003,0.8351939016186597,261.13270100259246,0.0
12101,12101.0,11582.922144000018,509648.57433600025,0.8352058303285171,261.0145253,0.0
12102,12102.0,11583.922144000018,509692.57433600025,0.8351939015777324,261.0145253,0.0
12103,12103.0,11584.922144000018,509736.57433600025,0.8352177591152813,260.6845249682191,0.0
12104,12104.0,11585.922144000018,509780.57433600025,0.8352416166528301,260.35452463643816,0.0
12105,12105.0,11585.99646000002,509783.8442400004,0.8352791759379243,260.0,0.0
12106,12106.0,11586.99646000002,509827.8442400004,0.8352672471871396,260.0,0.0
12107,12107.0,11587.99646000002,509871.8442400004,0.8353030334242247,259.5600001408,0.0
12108,12108.0,11588.99646000002,509915.8442400004,0.83533881966131,259.1200002815999,0.0
12109,12109.0,11589.99646000002,509959.8442400004,0.8353746058983952,258.68000042239987,0.0
12110,12110.0,11590.99646000002,510003.8442400004,0.8354103921354805,258.2400005631998,0.0
